10.101.22.128|73.202.135.248|61635|445|6|1|52|S|1497982334.432|0.000|1497982334.432|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.432|1497982334.432|0.000||
10.101.22.128|22.77.74.123|61640|445|6|1|52|S|1497982334.531|0.000|1497982334.531|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.531|1497982334.531|0.000||
10.101.22.128|113.153.175.183|61642|445|6|1|52|S|1497982334.531|0.000|1497982334.531|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.531|1497982334.531|0.000||
172.29.180.218|10.101.21.176|61909|445|6|1|52|S|1497982334.558|0.000|1497982334.558|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.558|1497982334.558|0.000||
10.101.22.128|89.60.75.188|61649|445|6|1|52|S|1497982334.647|0.000|1497982334.647|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.647|1497982334.647|0.000||
10.101.22.128|11.61.211.32|61650|445|6|1|52|S|1497982334.647|0.000|1497982334.647|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.647|1497982334.647|0.000||
10.101.22.128|172.197.13.36|61657|445|6|1|52|S|1497982334.662|0.000|1497982334.662|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.662|1497982334.662|0.000||
10.101.22.128|99.39.143.140|61659|445|6|1|52|S|1497982334.678|0.000|1497982334.678|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.678|1497982334.678|0.000||
10.101.22.128|142.222.142.34|61662|445|6|1|52|S|1497982334.726|0.000|1497982334.726|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.726|1497982334.726|0.000||
10.101.22.128|136.175.151.153|61665|445|6|1|52|S|1497982334.756|0.000|1497982334.756|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.756|1497982334.756|0.000||
10.101.22.128|216.24.92.184|61669|445|6|1|52|S|1497982334.771|0.000|1497982334.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.771|1497982334.771|0.000||
10.101.22.128|30.115.207.121|61670|445|6|1|52|S|1497982334.773|0.000|1497982334.773|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.773|1497982334.773|0.000||
10.101.22.128|189.175.189.132|61684|445|6|1|52|S|1497982334.929|0.000|1497982334.929|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.929|1497982334.929|0.000||
10.101.22.128|86.30.245.242|61687|445|6|1|52|S|1497982334.934|0.000|1497982334.934|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.934|1497982334.934|0.000||
10.101.22.128|52.171.40.196|61691|445|6|1|52|S|1497982334.989|0.000|1497982334.989|S0|0|0|0.0.0.0|S|||0|all|in|1497982334.989|1497982334.989|0.000||
10.101.22.128|3.15.61.138|61692|445|6|1|52|S|1497982335.005|0.000|1497982335.005|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.005|1497982335.005|0.000||
10.101.22.128|175.221.88.98|61693|445|6|1|52|S|1497982335.005|0.000|1497982335.005|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.005|1497982335.005|0.000||
10.101.22.128|12.179.64.215|61695|445|6|1|52|S|1497982335.005|0.000|1497982335.005|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.005|1497982335.005|0.000||
10.102.169.129|10.101.20.241|56151|445|6|3|228|S|1497982332.023|3.000|1497982335.023|S0|0|0|0.0.0.0|S|S||0|all|in|1497982332.023|1497982335.023|3.000||
10.101.22.128|107.95.150.167|61703|445|6|1|52|S|1497982335.023|0.000|1497982335.023|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.023|1497982335.023|0.000||
10.101.22.128|187.12.91.74|61705|445|6|1|52|S|1497982335.070|0.000|1497982335.070|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.070|1497982335.070|0.000||
10.101.22.128|54.193.132.200|61707|445|6|1|52|S|1497982335.101|0.000|1497982335.101|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.101|1497982335.101|0.000||
10.101.22.128|163.199.129.175|61710|445|6|1|52|S|1497982335.117|0.000|1497982335.117|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.117|1497982335.117|0.000||
10.101.22.128|149.121.142.91|61712|445|6|1|52|S|1497982335.117|0.000|1497982335.117|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.117|1497982335.117|0.000||
10.72.158.57|10.101.21.223|64202|445|6|1|52|S|1497982335.117|0.000|1497982335.117|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.117|1497982335.117|0.000||
10.101.22.128|117.52.53.111|61715|445|6|1|52|S|1497982335.140|0.000|1497982335.140|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.140|1497982335.140|0.000||
10.40.1.177|10.101.20.95|49388|445|6|1|52|S|1497982335.209|0.000|1497982335.209|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.209|1497982335.209|0.000||
10.101.22.128|136.128.33.55|61720|445|6|1|52|S|1497982335.218|0.000|1497982335.218|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.218|1497982335.218|0.000||
10.101.22.128|36.106.214.80|61722|445|6|1|52|S|1497982335.218|0.000|1497982335.218|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.218|1497982335.218|0.000||
10.101.22.128|219.87.242.218|61727|445|6|1|52|S|1497982335.219|0.000|1497982335.219|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.219|1497982335.219|0.000||
10.2.3.2|10.101.21.107|55576|445|6|1|52|S|1497982335.262|0.000|1497982335.262|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.262|1497982335.262|0.000||
10.101.22.128|7.74.223.66|61732|445|6|1|52|S|1497982335.287|0.000|1497982335.287|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.287|1497982335.287|0.000||
10.101.22.128|191.202.189.154|61737|445|6|1|52|S|1497982335.355|0.000|1497982335.355|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.355|1497982335.355|0.000||
10.101.22.128|136.127.1.91|61738|445|6|1|52|S|1497982335.356|0.000|1497982335.356|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.356|1497982335.356|0.000||
10.101.22.128|3.57.213.2|61739|445|6|1|52|S|1497982335.387|0.000|1497982335.387|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.387|1497982335.387|0.000||
172.20.176.161|10.101.21.148|56467|445|6|1|52|S|1497982335.407|0.000|1497982335.407|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.407|1497982335.407|0.000||
10.72.28.254|10.101.20.105|63244|445|6|1|52|S|1497982335.432|0.000|1497982335.432|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.432|1497982335.432|0.000||
10.101.22.128|78.25.193.197|61743|445|6|1|52|S|1497982335.445|0.000|1497982335.445|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.445|1497982335.445|0.000||
10.101.22.128|192.147.96.24|61746|445|6|1|52|S|1497982335.445|0.000|1497982335.445|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.445|1497982335.445|0.000||
10.101.22.128|34.154.152.216|61754|445|6|1|52|S|1497982335.532|0.000|1497982335.532|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.532|1497982335.532|0.000||
10.101.22.128|155.128.13.211|61758|445|6|1|52|S|1497982335.630|0.000|1497982335.630|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.630|1497982335.630|0.000||
10.101.22.128|11.142.8.213|61761|445|6|1|52|S|1497982335.631|0.000|1497982335.631|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.631|1497982335.631|0.000||
172.18.87.116|10.101.20.109|51691|445|6|1|60|S|1497982335.635|0.000|1497982335.635|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.635|1497982335.635|0.000||
10.101.22.128|149.93.207.179|61770|445|6|1|52|S|1497982335.747|0.000|1497982335.747|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.747|1497982335.747|0.000||
10.101.22.128|76.185.53.128|61772|445|6|1|52|S|1497982335.747|0.000|1497982335.747|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.747|1497982335.747|0.000||
10.101.22.128|130.223.3.62|61775|445|6|1|52|S|1497982335.762|0.000|1497982335.762|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.762|1497982335.762|0.000||
10.101.22.128|153.71.42.194|61777|445|6|1|52|S|1497982335.778|0.000|1497982335.778|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.778|1497982335.778|0.000||
10.101.22.128|99.71.189.66|61781|445|6|1|52|S|1497982335.826|0.000|1497982335.826|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.826|1497982335.826|0.000||
10.101.22.128|140.163.80.55|61783|445|6|1|52|S|1497982335.856|0.000|1497982335.856|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.856|1497982335.856|0.000||
10.101.22.128|205.31.154.215|61788|445|6|1|52|S|1497982335.871|0.000|1497982335.871|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.871|1497982335.871|0.000||
10.101.22.128|16.43.45.71|61789|445|6|1|52|S|1497982335.873|0.000|1497982335.873|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.873|1497982335.873|0.000||
146.47.248.95|10.101.21.138|64288|445|6|1|52|S|1497982335.956|0.000|1497982335.956|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.956|1497982335.956|0.000||
10.16.98.106|10.101.20.235|64876|445|6|1|52|S|1497982335.969|0.000|1497982335.969|S0|0|0|0.0.0.0|S|||0|all|in|1497982335.969|1497982335.969|0.000||
10.101.22.128|205.18.63.133|61804|445|6|1|52|S|1497982336.029|0.000|1497982336.029|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.029|1497982336.029|0.000||
10.101.22.128|28.95.38.32|61806|445|6|1|52|S|1497982336.034|0.000|1497982336.034|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.034|1497982336.034|0.000||
10.101.22.128|42.58.141.152|61810|445|6|1|52|S|1497982336.089|0.000|1497982336.089|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.089|1497982336.089|0.000||
10.101.22.128|173.232.203.224|61812|445|6|1|52|S|1497982336.105|0.000|1497982336.105|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.105|1497982336.105|0.000||
10.101.22.128|204.249.77.163|61813|445|6|1|52|S|1497982336.105|0.000|1497982336.105|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.105|1497982336.105|0.000||
10.101.22.128|89.88.205.247|61814|445|6|1|52|S|1497982336.105|0.000|1497982336.105|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.105|1497982336.105|0.000||
10.101.22.128|49.134.226.60|61822|445|6|1|52|S|1497982336.123|0.000|1497982336.123|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.123|1497982336.123|0.000||
10.72.158.57|10.101.21.224|64324|445|6|1|52|S|1497982336.167|0.000|1497982336.167|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.167|1497982336.167|0.000||
10.101.22.128|32.210.157.157|61824|445|6|1|52|S|1497982336.170|0.000|1497982336.170|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.170|1497982336.170|0.000||
10.101.22.128|163.113.21.160|61826|445|6|1|52|S|1497982336.201|0.000|1497982336.201|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.201|1497982336.201|0.000||
10.101.22.128|85.34.28.84|61829|445|6|1|52|S|1497982336.217|0.000|1497982336.217|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.217|1497982336.217|0.000||
10.101.22.128|188.145.41.107|61831|445|6|1|52|S|1497982336.218|0.000|1497982336.218|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.218|1497982336.218|0.000||
10.101.22.128|86.92.123.83|61834|445|6|1|52|S|1497982336.240|0.000|1497982336.240|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.240|1497982336.240|0.000||
10.40.1.177|10.101.20.96|49513|445|6|1|52|S|1497982336.259|0.000|1497982336.259|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.259|1497982336.259|0.000||
10.101.22.128|94.137.44.215|61841|445|6|1|52|S|1497982336.318|0.000|1497982336.318|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.318|1497982336.318|0.000||
10.101.22.128|53.242.121.104|61843|445|6|1|52|S|1497982336.318|0.000|1497982336.318|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.318|1497982336.318|0.000||
10.101.22.128|87.195.134.231|61844|445|6|1|52|S|1497982336.319|0.000|1497982336.319|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.319|1497982336.319|0.000||
10.2.3.2|10.101.21.108|55682|445|6|1|52|S|1497982336.338|0.000|1497982336.338|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.338|1497982336.338|0.000||
10.101.22.128|34.231.182.38|61850|445|6|1|52|S|1497982336.387|0.000|1497982336.387|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.387|1497982336.387|0.000||
10.101.22.128|62.195.217.41|61855|445|6|1|52|S|1497982336.454|0.000|1497982336.454|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.454|1497982336.454|0.000||
10.101.22.128|77.140.201.186|61856|445|6|1|52|S|1497982336.456|0.000|1497982336.456|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.456|1497982336.456|0.000||
10.101.22.128|176.63.50.139|61857|445|6|1|52|S|1497982336.487|0.000|1497982336.487|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.487|1497982336.487|0.000||
10.101.22.128|7.3.202.203|61862|445|6|1|52|S|1497982336.545|0.000|1497982336.545|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.545|1497982336.545|0.000||
10.101.22.128|43.209.175.208|61864|445|6|1|52|S|1497982336.545|0.000|1497982336.545|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.545|1497982336.545|0.000||
10.101.22.128|214.150.128.66|61872|445|6|1|52|S|1497982336.632|0.000|1497982336.632|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.632|1497982336.632|0.000||
172.18.87.116|10.101.20.110|51815|445|6|1|60|S|1497982336.685|0.000|1497982336.685|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.685|1497982336.685|0.000||
10.101.22.128|41.209.133.58|61878|445|6|1|52|S|1497982336.731|0.000|1497982336.731|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.731|1497982336.731|0.000||
10.101.22.128|206.174.53.127|61879|445|6|1|52|S|1497982336.731|0.000|1497982336.731|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.731|1497982336.731|0.000||
10.240.6.85|10.101.20.31|53026|445|6|1|52|S|1497982336.732|0.000|1497982336.732|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.732|1497982336.732|0.000||
10.101.22.128|167.18.122.31|61885|445|6|1|52|S|1497982336.847|0.000|1497982336.847|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.847|1497982336.847|0.000||
10.101.22.128|80.100.253.103|61887|445|6|1|52|S|1497982336.847|0.000|1497982336.847|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.847|1497982336.847|0.000||
10.101.22.128|142.64.139.37|61894|445|6|1|52|S|1497982336.862|0.000|1497982336.862|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.862|1497982336.862|0.000||
10.101.22.128|174.59.10.118|61896|445|6|1|52|S|1497982336.878|0.000|1497982336.878|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.878|1497982336.878|0.000||
10.101.22.128|103.172.50.106|61900|445|6|1|52|S|1497982336.926|0.000|1497982336.926|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.926|1497982336.926|0.000||
10.101.22.128|122.44.217.241|61903|445|6|1|52|S|1497982336.956|0.000|1497982336.956|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.956|1497982336.956|0.000||
10.101.22.128|90.32.204.28|61906|445|6|1|52|S|1497982336.971|0.000|1497982336.971|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.971|1497982336.971|0.000||
10.101.22.128|50.32.19.35|61908|445|6|1|52|S|1497982336.973|0.000|1497982336.973|S0|0|0|0.0.0.0|S|||0|all|in|1497982336.973|1497982336.973|0.000||
10.105.185.176|10.101.22.91|51595|445|6|1|52|S|1497982337.015|0.000|1497982337.015|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.015|1497982337.015|0.000||
146.47.248.95|10.101.21.139|64404|445|6|1|52|S|1497982337.033|0.000|1497982337.033|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.033|1497982337.033|0.000||
172.20.31.74|10.101.20.109|53206|445|6|1|60|S|1497982337.060|0.000|1497982337.060|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.060|1497982337.060|0.000||
10.27.117.40|10.101.21.125|56337|445|6|1|52|S|1497982337.091|0.000|1497982337.091|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.091|1497982337.091|0.000||
10.101.22.128|5.112.243.17|61920|445|6|1|52|S|1497982337.129|0.000|1497982337.129|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.129|1497982337.129|0.000||
10.101.22.128|41.190.61.169|61925|445|6|1|52|S|1497982337.134|0.000|1497982337.134|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.134|1497982337.134|0.000||
10.101.22.128|206.222.108.26|61929|445|6|1|52|S|1497982337.189|0.000|1497982337.189|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.189|1497982337.189|0.000||
10.101.22.128|144.193.56.33|61930|445|6|1|52|S|1497982337.205|0.000|1497982337.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.205|1497982337.205|0.000||
10.101.22.128|166.241.175.171|61932|445|6|1|52|S|1497982337.205|0.000|1497982337.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.205|1497982337.205|0.000||
10.101.22.128|29.21.57.7|61933|445|6|1|52|S|1497982337.205|0.000|1497982337.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.205|1497982337.205|0.000||
10.101.22.128|63.203.221.69|61942|445|6|1|52|S|1497982337.223|0.000|1497982337.223|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.223|1497982337.223|0.000||
10.101.22.128|27.197.67.72|61944|445|6|1|52|S|1497982337.270|0.000|1497982337.270|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.270|1497982337.270|0.000||
10.101.22.128|4.83.72.98|61946|445|6|1|52|S|1497982337.301|0.000|1497982337.301|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.301|1497982337.301|0.000||
10.101.22.128|107.227.90.57|61948|445|6|1|52|S|1497982337.317|0.000|1497982337.317|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.317|1497982337.317|0.000||
10.101.22.128|106.100.114.193|61951|445|6|1|52|S|1497982337.318|0.000|1497982337.318|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.318|1497982337.318|0.000||
10.101.22.128|50.160.253.108|61953|445|6|1|52|S|1497982337.340|0.000|1497982337.340|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.340|1497982337.340|0.000||
10.2.3.2|10.101.21.109|55810|445|6|1|52|S|1497982337.414|0.000|1497982337.414|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.414|1497982337.414|0.000||
10.101.22.128|74.180.180.205|61959|445|6|1|52|S|1497982337.418|0.000|1497982337.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.418|1497982337.418|0.000||
10.101.22.128|122.206.62.12|61961|445|6|1|52|S|1497982337.418|0.000|1497982337.418|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.418|1497982337.418|0.000||
10.101.22.128|13.152.141.54|61963|445|6|1|52|S|1497982337.419|0.000|1497982337.419|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.419|1497982337.419|0.000||
10.101.22.128|27.40.125.223|61969|445|6|1|52|S|1497982337.487|0.000|1497982337.487|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.487|1497982337.487|0.000||
10.101.22.128|37.237.7.27|61974|445|6|1|52|S|1497982337.555|0.000|1497982337.555|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.555|1497982337.555|0.000||
10.101.22.128|4.104.162.10|61975|445|6|1|52|S|1497982337.556|0.000|1497982337.556|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.556|1497982337.556|0.000||
172.20.176.161|10.101.21.150|56710|445|6|1|52|S|1497982337.560|0.000|1497982337.560|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.560|1497982337.560|0.000||
10.101.22.128|52.10.186.203|61976|445|6|1|52|S|1497982337.587|0.000|1497982337.587|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.587|1497982337.587|0.000||
10.101.22.128|32.71.134.197|61980|445|6|1|52|S|1497982337.645|0.000|1497982337.645|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.645|1497982337.645|0.000||
10.101.22.128|37.66.61.204|61983|445|6|1|52|S|1497982337.645|0.000|1497982337.645|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.645|1497982337.645|0.000||
10.101.22.128|65.3.132.76|61992|445|6|1|52|S|1497982337.732|0.000|1497982337.732|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.732|1497982337.732|0.000||
10.101.22.128|220.224.88.48|61996|445|6|1|52|S|1497982337.831|0.000|1497982337.831|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.831|1497982337.831|0.000||
10.101.22.128|38.81.115.188|61998|445|6|1|52|S|1497982337.831|0.000|1497982337.831|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.831|1497982337.831|0.000||
10.45.19.150|10.101.20.84|56027|445|6|1|52|S|1497982337.850|0.000|1497982337.850|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.850|1497982337.850|0.000||
10.101.22.128|166.124.12.24|62009|445|6|1|52|S|1497982337.947|0.000|1497982337.947|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.947|1497982337.947|0.000||
10.101.22.128|130.131.254.80|62011|445|6|1|52|S|1497982337.947|0.000|1497982337.947|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.947|1497982337.947|0.000||
10.101.22.128|21.32.90.90|62013|445|6|1|52|S|1497982337.962|0.000|1497982337.962|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.962|1497982337.962|0.000||
10.101.22.128|83.167.126.119|62016|445|6|1|52|S|1497982337.978|0.000|1497982337.978|S0|0|0|0.0.0.0|S|||0|all|in|1497982337.978|1497982337.978|0.000||
10.101.22.128|162.75.156.173|62020|445|6|1|52|S|1497982338.026|0.000|1497982338.026|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.026|1497982338.026|0.000||
10.89.37.211|10.101.21.233|58110|445|6|1|52|S|1497982338.045|0.000|1497982338.045|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.045|1497982338.045|0.000||
10.101.22.128|167.250.165.105|62022|445|6|1|52|S|1497982338.056|0.000|1497982338.056|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.056|1497982338.056|0.000||
10.101.22.128|22.245.190.8|62027|445|6|1|52|S|1497982338.071|0.000|1497982338.071|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.071|1497982338.071|0.000||
10.101.22.128|2.252.87.124|62029|445|6|1|52|S|1497982338.073|0.000|1497982338.073|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.073|1497982338.073|0.000||
10.105.185.176|10.101.22.92|51717|445|6|1|52|S|1497982338.091|0.000|1497982338.091|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.091|1497982338.091|0.000||
172.20.31.74|10.101.20.110|53322|445|6|1|60|S|1497982338.120|0.000|1497982338.120|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.120|1497982338.120|0.000||
10.27.117.40|10.101.21.126|56460|445|6|1|52|S|1497982338.167|0.000|1497982338.167|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.167|1497982338.167|0.000||
10.101.22.128|119.156.16.238|62042|445|6|1|52|S|1497982338.229|0.000|1497982338.229|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.229|1497982338.229|0.000||
10.101.22.128|57.196.29.92|62045|445|6|1|52|S|1497982338.234|0.000|1497982338.234|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.234|1497982338.234|0.000||
10.102.169.67|10.101.21.129|62926|445|6|3|228|S|1497982335.242|2.999|1497982338.241|S0|0|0|0.0.0.0|S|S||0|all|in|1497982335.242|1497982338.241|2.999||
10.101.22.128|80.117.49.64|62049|445|6|1|52|S|1497982338.289|0.000|1497982338.289|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.289|1497982338.289|0.000||
10.101.22.128|220.80.127.171|62051|445|6|1|52|S|1497982338.305|0.000|1497982338.305|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.305|1497982338.305|0.000||
10.101.22.128|215.5.182.20|62050|445|6|1|52|S|1497982338.305|0.000|1497982338.305|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.305|1497982338.305|0.000||
10.101.22.128|4.56.196.135|62053|445|6|1|52|S|1497982338.305|0.000|1497982338.305|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.305|1497982338.305|0.000||
10.101.22.128|197.149.126.145|62062|445|6|1|52|S|1497982338.323|0.000|1497982338.323|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.323|1497982338.323|0.000||
10.101.22.128|96.100.154.72|62064|445|6|1|52|S|1497982338.370|0.000|1497982338.370|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.370|1497982338.370|0.000||
10.101.22.128|15.227.42.193|62066|445|6|1|52|S|1497982338.401|0.000|1497982338.401|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.401|1497982338.401|0.000||
10.101.22.128|213.4.29.140|62068|445|6|1|52|S|1497982338.417|0.000|1497982338.417|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.417|1497982338.417|0.000||
10.101.22.128|116.242.78.192|62070|445|6|1|52|S|1497982338.417|0.000|1497982338.417|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.417|1497982338.417|0.000||
10.101.22.128|155.46.196.151|62072|445|6|1|52|S|1497982338.440|0.000|1497982338.440|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.440|1497982338.440|0.000||
10.101.22.128|163.163.84.145|62076|445|6|1|52|S|1497982338.517|0.000|1497982338.517|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.517|1497982338.517|0.000||
10.101.22.128|105.12.177.147|62081|445|6|1|52|S|1497982338.519|0.000|1497982338.519|S0|0|0|0.0.0.0|S|||0|all|in|1497982338.519|1497982338.519|0.000||
